,Unnamed: 0,paragraph,word_count,split,label,confidence
469,469,"The top surface and cross-sectional morphologies of the neat PSf, PSf/Co-SiO2, PSf/TiO2 @SiO2, and PSf/Co-TiO2 @SiO2 photocatalytic membranes are represented in Fig. 5. According to a surface image of neat PSf in Fig. 5(a1), it is clear that the neat PSf has a smooth surface with some captured defects. These defects can be formed during the phase inversion process caused by the different coagulation rates that might be slower than in the whole membrane surface. The defects can cause unselective filtration, thus, reducing the membrane's pollutant removal efficiency. The cross-sectional image of neat PSf, as shown in Fig. 5(a2), depicts the finger-like structure as the typical asymmetric membrane cross-section morphology. Some unselective voids were captured that can possibly provide a lack of pollutant separation efficiency [54]. The embedded TiO2 @SiO2 and Co-SiO2 photocatalysts on the membranes were captured in the surface images as shown in Fig. 5(b) and (c), respectively. These photocatalysts appear as tiny white dots across the membrane surface. The photocatalyst additions did not cause disruptions on the membrane's surface, as the surface images look smooth without any defects. Fig. 5(d1) is the surface image of the PSf/Co-TiO2 @SiO2 membrane that captures the embedded Co-TiO2 @SiO2 photocatalyst on the membrane's surface. The photocatalyst will be activated under UV light irradiation and perform the photocatalytic process to degrade the pollutants. However, the agglomerate structure of the photocatalyst is found on this membrane's surface. This agglomeration formation can be due to the highly hydrophilic characteristic of Co-TiO2 @SiO2 photocatalyst that has a strong tendency to form aggregation, as explained by the great content of -OH groups in this photocatalyst as from the FTIR results. Fig. 5(d2) depicts the cross-sectional morphology of the PSf/Co-TiO2 @SiO2 membrane. It is clear that this membrane has an asymmetric structure with a perfectly constructed finger-like structure which is much better than in the neat PSf membrane. It is found that the membrane's cross-section structure can be divided into three parts; namely, the top layer is the densest layer for selective separation, the middle layer contains narrow pores structure for secondary filtration and a bottom layer that provides wide pores structure to stabilize the membrane's strength during filtration. It is also worth noting that the photocatalyst addition generated a better membrane's cross-sectional morphology and did not alter the membrane structure.",384,"The top surface and cross-sectional morphologies of the neat PSf, PSf/Co-SiO2, PSf/TiO2 @SiO2, and PSf/Co-TiO2 @SiO2 photocatalytic membranes are represented in Fig. 5. According to a surface image of neat PSf in Fig. 5(a1), it is clear that the neat PSf has a smooth surface with some captured defects. These defects can be formed during the phase inversion process caused by the different coagulation rates that might be slower than in the whole membrane surface. The defects can cause unselective filtration, thus, reducing the membrane's pollutant removal efficiency. The cross-sectional image of neat PSf, as shown in Fig. 5(a2), depicts the finger-like structure as the typical asymmetric membrane cross-section morphology. Some unselective voids were captured that can possibly provide a lack of pollutant separation efficiency [54]. The embedded TiO2 @SiO2 and Co-SiO2 photocatalysts on the membranes were captured in the surface images as shown in Fig. 5(b) and (c), respectively.",n,0.99999994
470,470,"EDX analysis was used to quantitatively investigate the chemical composition of neat PSf and PSf/Co-TiO2 @SiO2 membranes, as the results are summarized in Table 5. Based on Table 5, it can be seen that neat PSf contains only elementals of carbon (C), oxygen (O), and sulfur (S) with concentrations of 83.45%, 11.09%, and 5.46%wt, respectively. In contrast, after the addition of Co-TiO2 @SiO2 photocatalyst, the membrane's composition significantly changed. It is recorded that the several new elementals attached into PSf/ Co-TiO2 @SiO2 membrane such as sodium (Na), chlorine (Cl), silicon (Si), titanium (Ti), cobalt (Co), and zinc (Zn) with compositions of 0.09%, 0.20%, 0.45%, 0.34%, 0.09%, and 0.03%wt, respectively. The elemental composition also corresponds to the oxide composition that contained key substances, namely SiO2, TiO2, and CoO. The confirmed new chemicals, especially Si, Ti, and Co in PSf/Co-TiO2 @SiO2 membrane, signify that the photocatalyst particles successfully attached to the membrane. It was also found that the PSf/ Co-TiO2 @SiO2 membrane has a higher oxygen content than that of the neat PSf. The rich oxygen content can boost the surface hydrophilicity of the membrane, which might result in higher permeate flux.",190,"EDX analysis was used to quantitatively investigate the chemical composition of neat PSf and PSf/Co-TiO2 @SiO2 membranes, as the results are summarized in Table 5. Based on Table 5, it can be seen that neat PSf contains only elementals of carbon (C), oxygen (O), and sulfur (S) with concentrations of 83.45%, 11.09%, and 5.46%wt, respectively. In contrast, after the addition of Co-TiO2 @SiO2 photocatalyst, the membrane's composition significantly changed. It is recorded that the several new elementals attached into PSf/ Co-TiO2 @SiO2 membrane such as sodium (Na), chlorine (Cl), silicon (Si), titanium (Ti), cobalt (Co), and zinc (Zn) with compositions of 0.09%, 0.20%, 0.45%, 0.34%, 0.09%, and 0.03%wt, respectively. The elemental composition also corresponds to the oxide composition that contained key substances, namely SiO2, TiO2, and CoO. The confirmed new chemicals, especially Si, Ti, and Co in PSf/Co-TiO2 @SiO2 membrane, signify that the photocatalyst particles successfully attached to the membrane.",n,0.9998848
471,471,"Moreover, EDX mapping analysis was used to show the dispersion of Co-TiO2 @SiO2 photocatalyst on the membrane's surface, as the results are compiled in Fig. 6. According to Fig. 6(b)-(d), it can be observed that the dispersions of Si, Ti, and Co, respectively, across the membrane's surface were considerably uniform. Some previous studies reported that to reach a better level of particle dispersion, performing some methods such as mixing [55], ultrasonication [56], surfactant [57], and dispersing agent [58] addition have been provided desirable results. In this study, the photocatalysts dispersion was achieved by using the mixing method for quite a long time and subsequently the 60 kHz ultrasonic homogenizing during the making of the dope solutions. These methods were responsible for achieving the uniform photocatalyst distribution. Particle aggregations are still found on the PSf/Co-TiO2 @SiO2 membrane's surface. This condition can be promoted by the high tendency of the photocatalyst particle to stick with the others and form aggregates. Fortunately, the aggregation structure did not significantly alter the chemical composition and membrane morphology (as shown in SEM results). The Co-TiO2 @SiO2 distribution across the membrane's surface acts to perform the photocatalytic process to degrade the pollutants molecules and also help in fouling mitigation.",202,"Moreover, EDX mapping analysis was used to show the dispersion of Co-TiO2 @SiO2 photocatalyst on the membrane's surface, as the results are compiled in Fig. 6. According to Fig. 6(b)-(d), it can be observed that the dispersions of Si, Ti, and Co, respectively, across the membrane's surface were considerably uniform. Some previous studies reported that to reach a better level of particle dispersion, performing some methods such as mixing [55], ultrasonication [56], surfactant [57], and dispersing agent [58] addition have been provided desirable results. In this study, the photocatalysts dispersion was achieved by using the mixing method for quite a long time and subsequently the 60 kHz ultrasonic homogenizing during the making of the dope solutions. These methods were responsible for achieving the uniform photocatalyst distribution. Particle aggregations are still found on the PSf/Co-TiO2 @SiO2 membrane's surface. This condition can be promoted by the high tendency of the photocatalyst particle",n,0.99999183
472,472,"The results regarding pore properties of the membranes in terms of thickness, porosity, and average pore size are summarized in Table 6. Based on the results, the membrane thickness increased as the photocatalysts were added. M-01 (neat PSf) has a thickness of 32.30 +- 0.44 um and became the thinnest membrane among the others. After the addition of the photocatalyst, the membrane layer became thicker with a relatively similar increment. For example, after the addition of Co-TiO2 @SiO2 photocatalyst in M-06, the membrane thickness increased from 32.30 +- 0.44 um to 43.80 +- 0.32 um. This can be due to the swelling effect in the polymer structure after the addition of photocatalyst particles which resulted in a thicker membrane layer. In contrast, the porosity parameter showed different trends. M-01 has a porosity value of 53.70 +- 0.28%, attributed to the least porous membrane among the others. The incorporation of photocatalyst resulted in a significant increment of porosity. As an example, M-06 that incorporated by Co-TiO2 @SiO2 photocatalyst has the highest porosity among the other membranes with a value of 68.91 +- 0.66%. This indicates that the incorporation of photocatalyst into the membrane creates more void sites in the membrane's body, as in agreement with the cross-section morphology images from SEM results. M-06 exhibited a better arrangement of finger-like structure that can accommodate more voids which increases the membrane's porosity. Membrane with high porosity can provide a good water uptake ability that can improve the permeate flux performance [44]. Furthermore, the average pore radii of the fabricated membrane were also measured. It is found that the photocatalyst addition to the membrane slightly reduced the pore size of the membranes. M-01 has a pore size of 42.54 +- 1.33 nm, while M-06 with the embedded Co-TiO2 @SiO2 photocatalyst has a smaller pore size with a value of 28.76 +- 1.12 nm. This phenomenon can also be seen in cross-section images that M-01 has some large unselective voids, which caused a larger pore size in measurement. M-06 attributed the well-constructed pore structure that produces smaller pores. Membranes with smaller pore sizes can achieve better pollutant removal efficiency by filtration, and the permeate flux quality can meet the desired quality specification. It is also noteworthy that according to the pore size, all membranes can be classified into the ultrafiltration (UF) membrane since their average pore sizes still fall in the range of 10 - 100 nm [59].",403,"The results regarding pore properties of the membranes in terms of thickness, porosity, and average pore size are summarized in Table 6. Based on the results, the membrane thickness increased as the photocatalysts were added. M-01 (neat PSf) has a thickness of 32.30 +- 0.44 um and became the thinnest membrane among the others. After the addition of the photocatalyst, the membrane layer became thicker with a relatively similar increment. For example, after the addition of Co-TiO2 @SiO2 photocatalyst in M-06, the membrane thickness increased from 32.30 +- 0.44 um to 43.80 +- 0.32 um. This can be due to the swelling effect in the polymer structure after the addition of photocatalyst particles which resulted in a thicker membrane layer. In contrast, the porosity parameter showed different trends. M-01 has a porosity value of 53.70 +- 0.28%, attributed to the least porous membrane among the others. The incorporation of photocatalyst",n,1.0
473,473,"FTIR analysis is used to observe the developed functional groups in the fabricated membranes over a wavenumber ranging from 4000 to 450 cm-1. The results of FTIR analysis for the fabricated membranes are depicted in Fig. 7(a). Fig. 7(a) shows the FTIR spectra for the Co-TiO2 @SiO2 composite and the fabricated membranes. It can be seen that the FTIR spectra for the fabricated membranes have a similarity in their patterns which indicates the fabricated membranes contain the same polymer matrix, i.e., polysulfone. The peaks consistently signify the typical functional groups contained in polysulfone, including a peak at 1241 cm-1 that belongs to the stretching vibration of OSO groups [60]. The asymmetric peaks around 1200 cm-1 correspond to the absorption of C-H groups from polysulfone structures. A special peak at 1014 cm-1 that was recorded only on the fabricated membranes containing TiO2, namely M-03, M-05, and M-06, corresponds to the stretching vibration of Ti-O-Ti or Ti-O groups. Two different peaks at 1682 and 1431 cm-1, which shifted to the lower wavenumber confirmed in the FTIR spectrum of M-06, correspond to the vibration of Co-O groups that also indicate the Co emplacement in the TiO2 @SiO2 substructure [48].",196,"FTIR analysis is used to observe the developed functional groups in the fabricated membranes over a wavenumber ranging from 4000 to 450 cm-1. The results of FTIR analysis for the fabricated membranes are depicted in Fig. 7(a). Fig. 7(a) shows the FTIR spectra for the Co-TiO2 @SiO2 composite and the fabricated membranes. It can be seen that the FTIR spectra for the fabricated membranes have a similarity in their patterns which indicates the fabricated membranes contain the same polymer matrix, i.e., polysulfone. The peaks consistently signify the typical functional groups contained in polysulfone, including a peak at 1241 cm-1 that belongs to the stretching vibration of OSO groups [60]. The asymmetric peaks around 1200 cm-1 correspond to the absorption of C-H groups from polysulfone structures. A special peak at 1014 cm-1 that was recorded only on the fabricated membranes containing TiO2, namely M-03, M-05, and M-06, corresponds to the stretching",n,0.9999998
474,474,"The crystalline structure of the fabricated membranes was analyzed using XRD analysis. Fig. 7(b) depicts the XRD diffractograms of Co-TiO2 @SiO2 photocatalyst and the fabricated membranes. It can be observed that the diffractogram results of the fabricated membranes present relatively similar in their patterns. All the membranes show a broad peak at a diffraction angle of 15-20deg as the typical diffractogram pattern of polysulfone [60]. M-01 as the neat PSf membrane demonstrates smooth and without detectable peaks, signifying that M-01 has an amorphous phase that is free from any crystal structures. After the addition of photocatalysts, some membranes showed some slight changes. As an example, in M-06, after the incorporation of Co-TiO2 @SiO2 photocatalyst, two small peaks are detected at a diffraction angle of 33.12deg and 77.56deg, indicating the crystallite of the anatase phase of TiO2[48]. Additionally, the weak crystalline characteristics that were observed in the fabricated membranes can be due to the small amount of photocatalysts addition in the membrane preparation. This finding can also show that the uniformity of photocatalysts dispersion across the membrane made just a tiny detection, as shown in EDX mapping results.",187,"The crystalline structure of the fabricated membranes was analyzed using XRD analysis. Fig. 7(b) depicts the XRD diffractograms of Co-TiO2 @SiO2 photocatalyst and the fabricated membranes. It can be observed that the diffractogram results of the fabricated membranes present relatively similar in their patterns. All the membranes show a broad peak at a diffraction angle of 15-20deg as the typical diffractogram pattern of polysulfone [60]. M-01 as the neat PSf membrane demonstrates smooth and without detectable peaks, signifying that M-01 has an amorphous phase that is free from any crystal structures. After the addition of photocatalysts, some membranes showed some slight changes. As an example, in M-06, after the incorporation of Co-TiO2 @SiO2 photocatalyst, two small peaks are detected at a diffraction angle of 33.12deg and 77.56deg, indicating the crystallite of the anatase phase of TiO2[48]. Additionally, the weak crystalline characteristics that were observed in the fabricated membranes can be",n,0.9999987
475,475,"The mechanical strength test of the fabricated membranes is vital to show the robustness of the membranes when they are performed in the actual filtration process. The mechanical strength properties can be correlated with the durability and the service life of the filtration process [61,62]. Fig. 8(a) represents the results of the mechanical strength test in terms of tensile strength and elongation at break. It is found that the photocatalyst incorporations to the membrane resulted in higher tensile strength and elongation at break. M-01 as the neat PSf has a tensile strength value of 4.12 MPa, while after the addition of Co-TiO2 @SiO2 photocatalysts, the tensile strength increased to 4.42 MPa in M-06. The highest tensile strength of 4.75 MPa was achieved in M-04 with the addition of Co-SiO2 as the photocatalyst. Similarly, in the parameter of elongation at break, the addition of photocatalysts to the membranes resulted in a higher value of elongation at break. In M-01, the measured elongation at break was 33.70% and became significantly increased to 49.03% in M-06. The photocatalysts as the membrane fillers improved the mechanical strength of the membranes by generating a chain interlock structure between the photocatalysts and the polymer matrix. As a result, the matrix structure of the membrane becomes more robust after the addition of photocatalysts, which leads to gaining a higher tensile strength and elongation at break [63].",229,"The mechanical strength test of the fabricated membranes is vital to show the robustness of the membranes when they are performed in the actual filtration process. The mechanical strength properties can be correlated with the durability and the service life of the filtration process [61,62]. Fig. 8(a) represents the results of the mechanical strength test in terms of tensile strength and elongation at break. It is found that the photocatalyst incorporations to the membrane resulted in higher tensile strength and elongation at break. M-01 as the neat PSf has a tensile strength value of 4.12 MPa, while after the addition of Co-TiO2 @SiO2 photocatalysts, the tensile strength increased to 4.42 MPa in M-06. The highest tensile strength of 4.75 MPa was achieved in M-04 with the addition of Co-SiO2 as the photocatalyst. Similarly, in the parameter of elongation at break, the addition of photocatalysts to the membranes resulted in a",n,0.99999994
476,476,"Hydrophilicity is an essential parameter in membrane technology, especially for water and wastewater treatment. The membrane's hydrophilicity informs its surface characteristics towards the water molecules. In this study, the membrane's hydrophilicity was examined using water contact angle measurement. Fig. 8(b) provides the water contact angle of the fabricated membranes along with the water uptake measurement results. Based on Fig. 8(b), it can be seen that by the attachment of the photocatalyst to the membrane, the contact angle value was significantly reduced, which means the photocatalysts addition increased the hydrophilicity of the membranes. M-01 denotes the neat PSf membrane, which possessed a contact angle value of 82.51deg and became the least hydrophilic membrane among the others. In contrast, M-06 was the most hydrophilic membrane with a contact angle of 54.67deg, which must be caused by the embedded Co-TiO2 @SiO2 photocatalysts. As in agreement with EDX and FTIR results that revealed the rich oxygenated groups such as Ti-O-Ti, Ti-O, Co-O, and -OH on the M-06 by the addition of Co-TiO2 @SiO2 photocatalyst. The rich oxygenated groups provide a strong attraction toward the water molecule that can enhance the permeability and reduce the fouling formation of the membrane [64]. Similarly, the photocatalyst incorporations also improved the water uptake/ sorption ability of the fabricated membranes. M-01 possessed a water uptake of 38.52%, while M-06, as the best membrane, showed a value of 73.22%. The introduction of Co-TiO2 @SiO2 photocatalyst generated a higher membrane's porosity and hydrophilicity, which can be rapidly filled with water. Hence, it resulted in the intense water sorption ability that can improve the membrane's permeability.",264,"Hydrophilicity is an essential parameter in membrane technology, especially for water and wastewater treatment. The membrane's hydrophilicity informs its surface characteristics towards the water molecules. In this study, the membrane's hydrophilicity was examined using water contact angle measurement. Fig. 8(b) provides the water contact angle of the fabricated membranes along with the water uptake measurement results. Based on Fig. 8(b), it can be seen that by the attachment of the photocatalyst to the membrane, the contact angle value was significantly reduced, which means the photocatalysts addition increased the hydrophilicity of the membranes. M-01 denotes the neat PSf membrane, which possessed a contact angle value of 82.51deg and became the least hydrophilic membrane among the others. In contrast, M-06 was the most hydrophilic membrane with a contact angle of 54.67deg, which must be caused by the embedded Co-TiO2 @SiO2 photocatalysts. As in agreement with EDX and FTIR results that revealed the",n,1.0
477,477,"The affinity of the membranes toward water molecules was examined using the theoretical Flory-Huggins (FH) model [65]. This model can be used further to understand the water sorption behavior of the fabricated membranes. Fig. 8(c) illustrates the membranes' affinities in terms of volume fraction (ph) and FH interaction parameter (kh). Based on the results, it is found that M-01 as the neat PSf membrane possessed the smallest value of volume fraction of 0.15, with an FH parameter of 1.45. With the addition of photocatalysts, the trend of volume fraction increased, with the highest value (0.44) was achieved in M-06, with the FH parameter of 0.83. The FH parameter can be used to explain the affinity between the membrane and water molecules. The lower value of the FH parameter indicates the higher sorption of water ability [65]. The higher sorption of water can lead to performance improvements on flux, pollutant rejection, and antifouling potential. The addition of Co-TiO2 @SiO2 photocatalyst in the membrane resulted in the lowest value of the FH interaction parameter among the other membranes, suggesting that the membrane ability after the addition of photocatalyst can improve the membrane performance in a positive way.",195,"The affinity of the membranes toward water molecules was examined using the theoretical Flory-Huggins (FH) model [65]. This model can be used further to understand the water sorption behavior of the fabricated membranes. Fig. 8(c) illustrates the membranes' affinities in terms of volume fraction (ph) and FH interaction parameter (kh). Based on the results, it is found that M-01 as the neat PSf membrane possessed the smallest value of volume fraction of 0.15, with an FH parameter of 1.45. With the addition of photocatalysts, the trend of volume fraction increased, with the highest value (0.44) was achieved in M-06, with the FH parameter of 0.83. The FH parameter can be used to explain the affinity between the membrane and water molecules. The lower value of the FH parameter indicates the higher sorption of water ability [65]. The higher sorption of water can lead to performance improvements on flux, pollutant rejection,",n,1.0
478,478,"The starting test of the photocatalytic properties on the membranes' performance was carried out using a method of pure water flux (PWF) determination. The filtration experiments using pure water (DI water) for 60 min were conducted in the dark and under UV light to be compared. Fig. 8(d) summarizes the results of PWF in the dark and under UV light exposure for the fabricated membranes. It can be observed that the addition of photocatalysts increased the PWF value in both dark and UV light conditions. The exact values of PWF on dark condition were 17.30, 21.23, 26.93, 23.19, 22.05, and 28.26 L m-2 h-1 for neat PSf, PSf/SiO2, PSf/TiO2, PSf/Co-SiO2, PSf/TiO2 @SiO2, and PSf/Co-TiO2 @SiO2 membranes, respectively. While the measured values of PWF under UV light condition were 16.79, 21.36, 27.99, 25.34, 23.48, and 30.38 L m-2 h-1 for neat PSf, PSf/SiO2, PSf/TiO2, PSf/Co-SiO2, PSf/TiO2 @SiO2, and PSf/Co-TiO2 @SiO2 membranes, respectively. The PWF improvement in membranes with embedded photocatalysts is caused by the increase of hydrophilicity during UV light irradiation. In the photocatalyst, the photo-induced holes can oxidize the superoxide radicals and creating the oxygen vacancies [66,67]. These oxygen vacancies tend to attract water molecules and generating adsorbed hydroxyl (OH) groups, thus enhances the surface hydrophilicity [66,68]. The higher surface hydrophilicity led to provide stronger attraction force to water molecules [68], which resulting in an improved PWF. The PSf/Co-TiO2 @SiO2 membrane under UV light irradiation achieved about a 75.61% increment in PWF compared to the neat PSf in the dark condition. These findings indicate that the UV light exposure caused a significant impact on the membranes embedded with the photocatalysts.",270,"The starting test of the photocatalytic properties on the membranes' performance was carried out using a method of pure water flux (PWF) determination. The filtration experiments using pure water (DI water) for 60 min were conducted in the dark and under UV light to be compared. Fig. 8(d) summarizes the results of PWF in the dark and under UV light exposure for the fabricated membranes. It can be observed that the addition of photocatalysts increased the PWF value in both dark and UV light conditions. The exact values of PWF on dark condition were 17.30, 21.23, 26.93, 23.19, 22.05, and 28.26 L m-2 h-1 for neat PSf, PSf/SiO2, PSf/TiO2, PSf/Co-SiO2, PSf/TiO2 @SiO2, and PSf/Co-TiO2 @SiO2 membranes, respectively. While the measured values of PWF under UV light condition were 16.79, 21.36, 27.99, 25.34, 23.48, and 30.38 L m-2 h-1 for neat PSf, PSf/SiO2, PSf/TiO2, PSf/Co-SiO2, PSf/TiO2 @SiO2, and PSf/Co-TiO2 @SiO2 membranes,",n,0.9999718
479,479,"The permeate flux performance of the neat PSf and modified membranes was thoroughly evaluated. In this study, the membrane module was exposed to UV light as the source of energy to carry out the photocatalytic reaction on the membrane's surface that is embedded with photocatalysts. The conventional filtration in the dark and closed chamber was also performed as the control variable. Fig. 9 shows the results of the photo-filtration experiment on the fabricated membranes as well as the normalized plot of the flux. Fig. 9(a) depicts the flux profile of the neat PSf membrane (M-01) that shows unnoticeable changes in results when it went through, whether in the dark or under UV light filtration conditions. This clearly indicates that the neat PSf is not a photocatalytic membrane. Some improvements are found in the membranes embedded with photocatalysts. The PSf/TiO2 membrane (M-03) demonstrated a better performance improvement than PSf/SiO2 membrane (M-02), with higher permeate flux under UV light exposure. It is explainable that M-03 is more hydrophilic than M-02. Furthermore, the best improvement of all membranes was achieved by PSf/Co-TiO2 @SiO2 membrane (M-06). In the dark filtration, this membrane achieved permeate flux of 23.08 L m-2 h-1, then increased to 27.88 L m-2 h-1 when it was carried out under UV light filtration, as shown in Fig. 9(f).",217,"The permeate flux performance of the neat PSf and modified membranes was thoroughly evaluated. In this study, the membrane module was exposed to UV light as the source of energy to carry out the photocatalytic reaction on the membrane's surface that is embedded with photocatalysts. The conventional filtration in the dark and closed chamber was also performed as the control variable. Fig. 9 shows the results of the photo-filtration experiment on the fabricated membranes as well as the normalized plot of the flux. Fig. 9(a) depicts the flux profile of the neat PSf membrane (M-01) that shows unnoticeable changes in results when it went through, whether in the dark or under UV light filtration conditions. This clearly indicates that the neat PSf is not a photocatalytic membrane. Some improvements are found in the membranes embedded with photocatalysts. The PSf/TiO2 membrane (M-03) demonstrated a better performance improvement than PSf/SiO2 membrane (M-02),",n,0.99999917
480,480,"It is noteworthy that the incorporation of photocatalysts not only provides better permeate flux performance in the filtration under UV exposure but also improves the permeate flux in conventional filtration conditions (dark), as the results are shown in Fig. 9(g and h). The modified membranes with photocatalysts have higher permeate flux in both dark and under UV light conditions and also maintained stable flux performance. These phenomena can be promoted for three main reasons. First, the increase of hydrophilicity by the addition of photocatalysts, thereby increasing the attraction towards water molecules that resulted in higher permeate flux [64]. Second, the high membrane porosity generated after the addition of photocatalysts that created a larger effective filtration area and adsorbed more water inside the pore structure resulted in an increase in permeability. Third, the photocatalytic process can degrade the concentrated pollutants on the membrane's surface so that the pollutants do not deposit on the membrane's surface, and the filtration process might not be disturbed.",162,"It is noteworthy that the incorporation of photocatalysts not only provides better permeate flux performance in the filtration under UV exposure but also improves the permeate flux in conventional filtration conditions (dark), as the results are shown in Fig. 9(g and h). The modified membranes with photocatalysts have higher permeate flux in both dark and under UV light conditions and also maintained stable flux performance. These phenomena can be promoted for three main reasons. First, the increase of hydrophilicity by the addition of photocatalysts, thereby increasing the attraction towards water molecules that resulted in higher permeate flux [64]. Second, the high membrane porosity generated after the addition of photocatalysts that created a larger effective filtration area and adsorbed more water inside the pore structure resulted in an increase in permeability. Third, the photocatalytic process can degrade the concentrated pollutants on the membrane's surface so that the pollutants do not deposit",n,1.0
481,481,"The filtration efficiency was also assessed by measuring the pollutant content at initial and after being processed. Some contaminant parameters were analyzed, including TDS, COD, NH3-N, and phenol, after going through the filtration process for 180 min Fig. 10 compiled the results of pollutant removal efficiency using the fabricated membranes in the dark and under UV light exposure filtration conditions. It is found that the addition of different photocatalysts resulted in different improvements in pollutant removal. Similarly, the UV exposure during filtration caused quite good improvements in removal efficiency, especially on the fabricated membranes with embedded photocatalysts. In the dark filtration condition, the neat PSf membrane removed the pollutants with efficiencies of 27.27%, 35.84%, 24.67%, and 12.16% for removals of TDS, COD, NH3-N, and phenol, respectively. The UV light irradiation did not significantly improve the pollutant rejection on the neat PSf membrane. Just a slight improvement was observed in NH3-N and phenol removals using the neat PSf membrane. This can be influenced by some reasons, including the direct degradation of pollutants due to UV light irradiation [69,70], hydrodynamic condition slips during filtration [71], and the un-uniform feedwater property when contacted with the membrane's surface [72]. Contrary, the UV irradiation showed significant improvements in pollutant rejection when it was exposed to the modified membranes embedded with photocatalysts. The best pollutant removal efficiency was achieved by the PSf/Co-TiO2 @SiO2 membrane (M-06), whether in the dark or under UV light conditions. In the dark condition, this membrane showed 64.05%, 66.04%, 63.92%, and 58.17% for the removals of TDS, COD, NH3-N, and phenol, respectively. The pollutant removals improved when it was exposed under UV light to 79.09%, 73.86%, 77.98%, and 71.96% for TDS, COD, NH3-N, and phenol, respectively.",284,"The filtration efficiency was also assessed by measuring the pollutant content at initial and after being processed. Some contaminant parameters were analyzed, including TDS, COD, NH3-N, and phenol, after going through the filtration process for 180 min Fig. 10 compiled the results of pollutant removal efficiency using the fabricated membranes in the dark and under UV light exposure filtration conditions. It is found that the addition of different photocatalysts resulted in different improvements in pollutant removal. Similarly, the UV exposure during filtration caused quite good improvements in removal efficiency, especially on the fabricated membranes with embedded photocatalysts. In the dark filtration condition, the neat PSf membrane removed the pollutants with efficiencies of 27.27%, 35.84%, 24.67%, and 12.16% for removals of TDS, COD, NH3-N, and phenol, respectively. The UV light irradiation did not significantly improve the pollutant rejection on the neat PSf membrane. Just a slight improvement was observed in NH3-N",n,0.99999994
482,482,"These improvements can be explained by some phenomena. The embedded photocatalysts on the membrane's surface performed the photocatalytic reaction when it was exposed to UV light that creates the superoxide (0O2-) and hydroxyl (0OH) radicals, which react with the pollutants and degrade them [73]. Based on the DRS results, Co-TiO2 @SiO2 photocatalyst possessed the lowest bandgap energy among the other photocatalysts, indicating that Co-TiO2 @SiO2 is easier to perform the photocatalysis process due to relatively lower energy requirement [74]. The second reason is due to the smaller pore size of the PSf/Co-TiO2 @SiO2 membrane, which resulted in more selective separation compared to the other membranes. The third reason is based on the surface charge of the membrane as the impact of photocatalyst addition. According to the results of the PZC analysis, the addition of photocatalysts resulted in a negatively charged surface that can be helpful to provide repellency forces against the negatively charged pollutants. As a result, the improvement in pollutant rejection was achieved.",164,"These improvements can be explained by some phenomena. The embedded photocatalysts on the membrane's surface performed the photocatalytic reaction when it was exposed to UV light that creates the superoxide (0O2-) and hydroxyl (0OH) radicals, which react with the pollutants and degrade them [73]. Based on the DRS results, Co-TiO2 @SiO2 photocatalyst possessed the lowest bandgap energy among the other photocatalysts, indicating that Co-TiO2 @SiO2 is easier to perform the photocatalysis process due to relatively lower energy requirement [74]. The second reason is due to the smaller pore size of the PSf/Co-TiO2 @SiO2 membrane, which resulted in more selective separation compared to the other membranes. The third reason is based on the surface charge of the membrane as the impact of photocatalyst addition. According to the results of the PZC analysis, the addition of photocatalysts resulted in a negatively charged surface that can be helpful to provide repellency forces against",n,0.9999999
483,483,"Photodegradation performance of the fabricated membranes was observed by the removal of PRW pollutants, i.e., COD, NH3-N, and phenol, under UV light irradiation. Profiles of pollutants' concentration changing (Ct/Co) for the fabricated membranes are presented in Fig. 11. From Fig. 11, it can be seen before the UV lamp was turned on, there is a slight removal occurred, which corresponds to the adsorption of pollutants. Membranes with embedded photocatalysts show considerably higher pollutant adsorption than the neat PSf. This adsorption effect can be due to the negatively charged surface properties of the membranes after being added by the photocatalysts, as shown in PZC results. The active photocatalyst sites on the negatively charged surface provide attraction forces to positively charged pollutants, which promotes the adsorption effect of the membrane's surface [43,75]. Furthermore, after the UV light was turned on, the pollutants' concentration significantly changed. Photocatalysis plays a dominant role in this stage. It can be seen that the photodegradation performance of neat PSf is unnoticeable, meaning the neat PSf has no photocatalytic properties. Other membranes with embedded photocatalysts show outstanding performances in pollutant removal, with PSf/Co-TiO2 @SiO2 membrane presenting the best pollutant removal performance, removing 53.23% of COD, 55% of NH3-N, and 50.73% of phenol. According to these findings, compared to neat PSf, membranes with embedded photocatalysts show more effective removal ability by photocatalysis.",223,"Photodegradation performance of the fabricated membranes was observed by the removal of PRW pollutants, i.e., COD, NH3-N, and phenol, under UV light irradiation. Profiles of pollutants' concentration changing (Ct/Co) for the fabricated membranes are presented in Fig. 11. From Fig. 11, it can be seen before the UV lamp was turned on, there is a slight removal occurred, which corresponds to the adsorption of pollutants. Membranes with embedded photocatalysts show considerably higher pollutant adsorption than the neat PSf. This adsorption effect can be due to the negatively charged surface properties of the membranes after being added by the photocatalysts, as shown in PZC results. The active photocatalyst sites on the negatively charged surface provide attraction forces to positively charged pollutants, which promotes the adsorption effect of the membrane's surface [43,75]. Furthermore, after the UV light was turned on, the pollutants' concentration significantly changed. Photocatalysis plays a dominant role in this",n,0.9999967
