paragraph,label
"The developed membranes were found to be more effective for the concentration of hemicellulose due to the smaller pore size of the selective layer compared to the reference PA-0 membrane (Fig. 10B). While the PA-0 membrane retained 91.3%, the membranes modified with PAA retained between 96.1% and 96.7%. The difference in retentions between hemicellulose and lignin also suggest the possibility to purify hemicellulose if these membranes are used for ThMP process water treatment in the pulp industry.",n
"A novel approach of preparation of PSf membranes with enhanced antifouling stability by addition of PAA to the coagulation bath via NIPS was developed. The effect of the polyelectrolyte concentration in the coagulation bath on the membrane surface characteristics (water contact angle, zeta potential, surface roughness), pore structure and separation performance was studied.",n
"According to SEM studies, addition of polyelectrolyte into the coagulation bath led to decrease in the number of macrovoids and formation of a denser selective layer as well as decreasing the pore size and porosity of the selective layer. This is caused by the increase in the coagulation bath viscosity with added PAA and results in the membrane PWF and lysozyme flux decrease and PVP K-30 and lysozyme rejection coefficients increase.",n
It was shown that membrane surface becomes more negatively charged with PAA concentration increase due to the immobilization of PAA macromolecules on the surface of the membrane selective layer and inside the pores. Introduction of the PAA units into the membrane structure was found to enhance the membrane surface hydrophilicity. Modified membranes are characterized by the reversible pH-sensitivity; the PA-1.5 membrane was revealed to have flux at pH 3 four times higher than at pH 7 and 9.,n
"Modified membranes demonstrated better antifouling stability during HAs solution filtration compared to the reference membrane. For filtration of ThMP process water, the PA-1.0 and PA-1.5 membranes showed positive results both in terms of higher flux and FRR in comparison with the reference membrane and other modified membranes, without affecting the rejection of lignin and improving the retention of hemicellulose. The rejection coefficients of hemicelluloses of modified membranes increased compared to the reference membrane, which provides the possibility for the application of the developed membranes for the valorization of hemicelluloses from the ThMP process water in pulp industry.",n
"K. S. Burts: Investigation, Data curation, Formal analysis, Validation, Visualization, Writing - original draft. T. V. Plisko: Conceptualization, Methodology, Investigation, Formal analysis, Writing - original draft, Supervision, Writing - review & editing. A.V. Bildyukevich: Conceptualization, Methodology, Writing - review & editing. G. Rodrigues: Investigation, Data curation, Formal analysis. M. Sjolin: Investigation, Data curation, Formal analysis. F. Lipnizki: Methodology, Writing - review & editing. M. Ulbricht: Writing - review & editing.",n
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,n
Supplementary data associated with this article can be found in the online version at doi:10.1016/j.colsurfa.2021.127742.,n
Supplementary material.,n
"Chronic kidney disease (CKD) is one of the most common public health issues around the world due to its high morbidity, and millions of the patients die every year for lack of cost-efficient treatment [1]. Organ transplantation shows the best therapeutic effect so far and is used for CKD treatments especially in terminal stage. However, the high cost of organ transplantation is unaffordable for most CKD patients. The lack of donors and difficulty in organ matching also restrict the availability of organ transplantation. As a blood purification technology, hemodialysis has served as an alternative therapy for CKD since 1950s. Hemodialysis consists of a hemodialysis membrane-based dialyzer and a circulatory blood purification system, which together purify the blood coming from CKD patients and then circulate it back [2]. Hemodialysis is widely used among the dialysis and blood purification techniques because of relatively low cost and low treatment requirements. Moreover, as it is an extracorporeal process, side reactions seldom occur [3].",n
"Hemodialysis membranes are the core unit in hemodialysis. They are porous membrane allowing the passage of water molecules and small solutes while rejecting macromolecules with certain molecular weights. A few artificial and synthetic polymers such as cellulose acetate (CA) [4,5], poly(lactic acid) (PLA) [6-8], polyethersulfone (PES) [1,9], polysulfone (PSF) [10-15], and polyacrylonitrile (PAN) [16], have been used to prepare hemodialysis membranes. Among these polymers, PSF is distinguished because of its excellent mechanical property, chemical durability, and processibility. Also importantly, PSF is one of the few biomaterials that can remain stable in all sterilization conditions (steam, ethylene oxide, and gamma radiation, etc.) [11]. Besides, PSF-based membranes show superior clearance rate to uremic toxins [17] and have become a prime choice for clinicians administering dialysis. However, the relatively hydrophobic nature of PSF tends to cause adsorption of proteins during the hemodialysis process, which can further lead to serious even life-threatening complications due to activation of the complement alternative pathway [18]. Protein deposition on the membranes during dialysis also deteriorates the permeability and rejection performances of membranes. In addition, the hydrophobicity of PSF usually results in relatively poor hemocompatibility, so anticoagulants are always employed during treatments in order to avoid clot formation [19,20].",n
"Because of these issues, modification to PSF is usually prerequisite before it can be used in hemodialysis. To this end, different modification methods have been utilized. For instance, researchers have tried some surface modification techniques such as air-plasma glow discharge treatment on the pristine PSF membranes to improve their biocompatibility [11,21]. Polyethylene glycol (PEG) and heparin (Hep) were also grafted onto PSF membranes by plasma-induced surface modification to prepare PSF-PEG-Hep membranes [12]. However, constrained to the complexity of these modification methods, it is difficult to industrialize and apply to medical services. At the current stage, blending outstanding-biocompatibility additives with PSF to improve the biocompatibility of PSF-based membranes is the main method to prepare commercial hemodialysis membranes. PSF membranes blended with hydrophilic additives, including silibinin (SLB) [22], PSF-g-TPGS [13], and others [23,24], exhibited enhanced biocompatibility. Meanwhile, the additives can act as porogon. Although the hemodialysis performances of PSF-based membranes can be improved to some extent, the shear force between the circulating fluid and the hemodialysis membrane can lead to the wash-out of additives from the membrane surface during dialysis process, thus affecting the biocompatibility of the dialysis membrane [9,25]. Moreover, the types of hemodialysis membranes, sterilization method, storage period and preflush method can also cause the elution of additives [26-28]. Therefore, it is urgent to find a more effective and safe method to prepare PSF-based hemodialysis membranes.",n
