,paragraph,word_count
226,"Spectrophotometer by Thermo Electron Corporation equipped with attenuated total reflectance (ATR) accessory containing a diamond crystal internal reflection element was used for both FTIR and ATR-FTIR analysis. In the case of UV-NIPS sequence, wet (not yet precipitated) polymer films were analyzed by FTIR during UV curing after being applied onto a silicon crystal. Instead, already formed membranes with the UV-NIPS procedure were directly analyzed via ATR-FTIR at the end of all the fabrication steps. The degree of cross-linking was measured with a resolution of 4cm-1 and samples were scanned 32 times in the wave number range between 650 and 4000cm-1. A background was run before each sample. The conversion of acrylate double bonds was calculated by following the decrease of the peak area of CC group at 810cm-1 and normalized with the peak area of CO group at 1730cm-1.",139
227,"Dynamic mechanical thermal analysis (DMTA) was performed using a Triton DMTA apparatus equipped with tension-film clamp assembly and operating in multi-frequency strain mode. The size of all samples was measured using an electronic caliper and the dimension of the samples was approximately 6x10-3m by 10x10-3m. In this technique, the membrane was held in tension mode at a designated preload force equal to 0.001N while sinusoidal stress was applied. Both the storage and the loss modulus were obtained over the range of temperature. The ending temperature was set at 200degC. The rate of increase of temperature was set as 3degC per minute. Each sample was tested in replicates and selected results are presented here.",113
228,"The morphology of membrane cross-sections was analyzed through FESEM. The instrument was a MERLIN model FESEM by ZEISS equipped with a state of the art GEMINILIS column ensuring good control of both spot and current. Samples were removed from substrate and mounted onto SEM stubs with their cross-section facing upward. The samples were snapped after immersion in liquid nitrogen in order to obtain a sharp edge. After being snapped, the samples were mounted in the brass clamp. Thereafter, samples were sputter coated with chromium (8.0nm) so as to counteract charging effects.",91
229,"Membrane hydraulic permeability experiments were conducted in a stirred cell (Amicon 8010, Millipore Co.). To drive the flow, the cell was pressurized with N2(g) to reach a pressure drop of about 250kPa (35psi), monitored using a pressure gauge. Deionized water was used for these experiments and obtained from a Milli-Q ultrapure water purification system. The flow rate was determined by measuring the permeate mass in time after reaching steady-state.",69
230,"While PSU membranes are widely used because of their strength and resistance towards a relatively broad range of chemical and pH conditions, they are inherently soluble in aprotic solvents and therefore a crosslinking process is required to enhance their solvent resistance as well as mechanical performance. Our strategy is based on the use of methacrylated PSU macromonomer in a photoinduced cross-linking process.",62
231,"First, PSU dimethacrylate (PSU-DM) macromonomer was synthesized by condensation polymerization and subsequent esterification according to the described procedure [25] (Scheme 1). Synthesis parameters given in Table 2 were adjusted so as to obtain PSU with sufficient molecular weight and desired functionality, in order to have efficient cross-linking and impart the properties of PSU to the final membrane.",57
232,The general photoinduced cross-linking reactions are presented in Scheme 2. This is a classical UV-induced crosslinking reaction where a radical initiator is photogenerated and the polymerization reaction proceed via a classical chain-growth addition reaciton of the radicals on methacrylic double bond.,41
233,"The synthesized macromonomer was dissolved in DMF and the membranes were prepared either by phase separation followed by UV-curing process, or vice versa. A representation of the two sequences procedures is reported in Scheme 3.",35
234,"The radical photoinitiator was selected with absorption in a different spectral window from PSU absorption, and with a very limited solubility in water in order to avoid leaching out in the coagulation bath during the NIPS process. For membrane preparation, the oligomer PSU-DMA-14000 was chosen because of its high molecular weight. All the results related to membrane structure and properties refer to this particular macromonomer samples.",66
235,"The degree of cross linking was measured via FT-IR. The CC (810cm-1) peak was analyzed to measure the degree of crosslinking, while CO (1730cm-1) peak was taken as reference.",29
236,"When NIPS-UV sequence was followed, the casting solution was immersed in water for 24h, in accordance with the usual preparation conditions reported in literature for PSU membranes [26,27]. The obtained membrane was irradiated and the acrylic double bond conversion was measured with ATR-FTIR collected before and after UV irradiation. A conversion of about 41% of acrylic double bonds was achieved after one minute of irradiation under nitrogen (Table 3). The limited acrylic double bond conversion could be attributed to a limited mobility in the PSU membrane (the Tg is around 178degC, in accordance with the data reported in literature for pristine PSU).",102
237,"In order to increase the acrylic double bond conversion, the reverse sequence was applied, involving first the crosslinking reaction and subsequently the phase inversion of the crosslinked matrix. For this purpose, a film of the polymer solution in DMF was cast on a SiC wafer and the curing reaction was monitored via FT-IR analysis, collecting spectra before and after one minute of UV-irradiation. A final conversion of about 62% was reached during this sequence (Table 3).",76
238,"The resulting UV-crosslinked membranes were insoluble in DMF, DMSO and boiling water, showing always a gel content value of 100%. These results highlight the high solvent resistance of cross-linked membranes.",30
239,"The viscoelastic properties of the PSU membranes were characterized by DMTA analysis, which allows the evaluation of both the elastic and viscous component of the modulus of the material in a large temperature interval. The tand curves (tand=E""/E': ratio loss modulus/storage modulus) are reported in Fig. 1, respectively, for the membrane obtained via NIPS-UV (M1) and UV-NIPS (M2) sequence; in the Tg region, the tand curve shows a maximum, which is assumed as the Tg of the cured films.",79
240,"When phase inversion is performed before UV-curing, a Tg value of about 185degC was measured (See Fig. 1 and Table 3). The Tg is slightly shifted to higher temperature (around 195degC) when the UV-curing process is performed as a first step before the phase inversion process.",46
241,"This difference is in accordance with the higher crosslinking density achieved when the membranes were prepared through the UV-NIPS sequence. Furthermore, a narrower tand peak was obtained for these membranes.",30
242,"Morphological investigations were performed by FESEM analysis on cross-sections of the obtained membranes. The micrographs are reported in Fig. 2 and 3, respectively, for the membrane obtained via NIPS-UV and UV-NIPS sequence. It is evident that the UV-NIPS sequence produces a more uniform porous distribution with pore dimension ranging from 800nm to 1.8mm. On the other hand, when NIPS-UV sequence was adopted (Fig. 3), the membranes showed some larger pores, even larger than 2mm, as well as a less uniform distribution.",81
243,"Preliminary tests showed that the pure water permeability of membranes prepared was 2.5+-0.1 and 9.5+-0.1Lm-2h-1bar-1, respectively, for NIPS-UV and UV-NIPS sequences (see Table 3). These permeability values lie in the range of tight ultrafiltration membranes. These results confirm that our fabrication procedure is a viable route, yielding comparable performance to traditional polysulfone membranes. Both in commercial and laboratory application, higher permeability is easily achievable through further optimization of polymer synthesis, UV curing time, and membrane structure. This work is currently in progress.",82
