,paragraph,word_count
940,"Based on the authors' previous researches [19-21], a random amphiphilic polymer, sulfonated polysulfone (SPSF) with a rational design of the hydrophilic and hydrophobic segments (shown in Fig. S1) was appropriate to explore a new method for negatively-charged NFMs. Because of the suitable dispersibility and stability in aqueous phase, SPSF can be prepared into polymer nanoparticles. Microphase separated domains can be formed by the packing of SPSF nanoparticles on a substrate and the interstices between the microphase separated domains can serve as charged nanochannels.",83
941,"Different to ever reported Non-solvent induced phase separation (NIPS) for membrane preparation [22,23], in this study, a coating-heating route of SPSF aqueous polymer nanoparticles was proposed for fabricating the negatively-charged NFMs. By using PES ultrafiltration (UF) membranes as the substrates, several NFMs with NCNs were obtained. The structure, formation mechanism, charge property and salt rejection of the prepared NFMs were investigated in detail.",63
942,"Sulfonated polysulfone (SPSF, IEC = 1.91 meq/g, [e] > 0.6 dL/g) with a degree of sulfonation (DS) of 50% was synthesized in laboratory. Polyethersulfone (PES) membranes with different Molecular Weight Cut-Off (MWCO, 10 kDa, 20 kDa and 50 kDa) were purchased from Beijing Separate Equipment Co., Ltd. N,N-Dimethylacetamide (DMAc, 99.0%), sodium sulfate (>=99.0%), magnesium sulfate (>=99.0%), sodium chloride (>=99.0%) and magnesium chloride (>=99.0%) were purchased from Sinopharm Chemical Reagent Co., Ltd., China. Polyethylene glycol (PEG) with different molecular weights (400, 600, 1000, 2000, 4000 Da) were purchased from Aladdin Reagent Co., Ltd., China. Deionized (DI) water (PH  6.5) was used in all experiments.",103
943,"The NFMs was fabricated as follows: First, a SPSF solution in DMAc (5 wt%) was dropwise added to DI water under vigorous stirring and ultrasound to form homogeneous dispersion of SPSF nanoparticles in aqueous phase. Then, the aqueous SPSF nanoparticles was casted onto a PES membrane (5 x 10-4 g/cm2) and followed by heat-treatment at 80 degC for 10 min, yielding a dense SPSF layer with NCNs on the subatrate (Fig. 1). To investigate the influence of substrate, the PES UF membranes with different MWCO was used, and the resultant NFMs was named as NM@UF10K, NM@UF20K, NM@UF50K, respectively. Control sample was prepared from the PES-10K UF membrane without adding SPSF nanoparticles.",111
944,"Transmission electron microscope (TEM) was used for studying the morphologies of the polymer nanoparticles on the copper net. The hydrodynamic diameters and zeta potentials of the SPSF nanoparticles were measured by dynamic light scattering (DLS) using a particle size analyzer (Zetasizer Nano Series, Malvern Instruments) at 25 degC. Measurements were made at a fixed angle at 90deg and a wavelength of 657 nm with a 1 mm entrance aperture. The morphologies of the SPSF nanoparticles were also observed using a Hitachi S4800 field emission scanning electron microscope (FESEM) on a silicon wafer after gold-sputtering. The chemical structures of the SPSF nanoparticles were further confirmed by Fourier transform infrared (FT-IR) spectroscopy on a Bruker vector 22 FT-IR spectrometer.",117
945,"The surface and cross-section morphologies of the membranes were observed by FESEM after gold-sputtering. The surface roughness was observed by atomic force microscopy (AFM) in tapping mode on a SPI-3800N controller. The surface charge property was measured via a streaming potential method (Zeta potential) on an electrokinetic analyzer. 10 mM KCl solution was used through the determination of zeta potential, and the pH was adjusted automatically by adding NaOH and HCl into KCl solution. The surface zeta potential z was determined by Helmholtz-Smoluchowski equation [20].",85
946,"Nanopore size and its distribution of the membranes were measured by the solute transport method based on the correlation between solute sizes and solute rejection rates. Observed solute rejection rates were calculated by the equation:(1)R=(1-CpCf)x100%where R is the percent solute rejection, and Cp and Cf (mg/L) are the concentrations of solute in the permeate and feed, respectively. In this study, feed solutions containing 300 ppm of different molecular weights of PEG (400, 600, 1000, 2000 and 4000 Da) were used to characterize nanopore size and its distribution of the membranes. The Stokes diameter (nm) of the PEG in the feed solutions at a given molecular weight can be calculated from the following equation [24]:(2)d = 33.46 x 10-12 x M0.557",120
947,"The solute rejection rate of the membrane is plotted as a function of the solute Stokes diameter based on the log-normal distribution. The geometric mean diameter of solute (ms) at R = 50% and the solute geometric standard deviation (ss) defined as the ratio of the Stokes diameter at R = 84.13% over that at R = 50% can be determined according to the obtained straight line equation. The mean effective pore size (mp) and the geometric standard deviation (sp) of the membrane can be considered to be the same as the ms and ss if the steric and hydrodynamic interactions between solute and membrane pores are disregarded. Therefore, based on the mp and sp, the pore size distribution of the membrane can be expressed by the probability density function as shown in the following equation [25]:(3)dR(rp)drp=1rplnsp2pexp[-(lnrp-lnmp)22(lnsp)2]where rp is the pore size of the membrane.",145
948,"Membrane performance tests were conducted on a 47 mm diameter Amicon UFcell (XFUF04701 Millipore) at 25 degC with an effective filtration area of 15 cm2 and a cell volume of 300 ml under 0.4 Mpa. The pure water flux of the fabricated membranes was determined by employing DI water as the feed and was subsequently calculated according to the following equation:(4)F=VA*Dtwhere V is the volume of the water or solution permeated during the experiment (L), A represents the effective membrane area (m2) and Dt denotes the operation time (h). Solute rejection rate was determined based on Eq. (1) as previously mentioned. DI water with added inorganic salts (Na2SO4, NaCl, MgSO4 and MgCl2 respectively) at a concentration of 1000 ppm was used as the feed.",124
949,"The surface morphologies of the NFMs were different from each other. That might be due to the diffenent surface morphologies of the pristine substrates, which should have a significant impact on the surface homogeneity of the final NFMs.",38
950,"In order to further investigate the topologies of the membranes, AFM measurements were carried out to detect the surface roughness. The AFM images of the NFMs and the substrates were shown in Fig. 4 and the calculated mean roughness (Ra) and root mean square roughness (RMS) were listed in Table 1. Both the SEM and AFM measurements clearly revealed that the surface roughness of the prepared NFMs changed in the following sequence: NM@UF10K  NM@UF20K < NM@UF50K, indicating surface roughness of the substrates yielded great effect on the final surface roughness of the dense layer. These results suggested that the SPSF nanoparticles could aggregate more exquisitely on the PES UF substrate with a smoother surface.",114
951,"Surface charges play an important role in a nanofiltration process according to the Donnan effect for rejecting charged solutes [28,29]. The surface zeta potentials of the prepared NFMs were measured and shown in Fig. 6. All the surfaces of NFMs were highly negatively charged over a wide pH range, which was attributed to the high content of the sulfonic groups in SPSF. As to the case of the observed absolute value of negative potential increasing in the following order: NM@UF50K < NM@UF20K < NM@UF10K, it was reasonably related these results to the diffuse double layer theory for surface zeta potential characterization [30,31]. When the membrane surface became rougher, it would lead to the more vigorous disturbance on the diffuse double layer. Thus, the effective stern layer might became thinner and the measured zeta potential would include less negatively charge in the diffuse layer. Finally, negative potential with a lower absolute value was obtained for the rougher surface.",157
952,"The water contact angle measurement was used to characterize the wettability of the UF substrates and NFMs. All the membranes show the similar tendency in water wettability after coating the SPSF nanoparticles. As a representative, the results of NM@UF10K and PES-10K are shown in Fig. S4. The prepared NM@UF10K owned a water contact angle about 57.5deg, which was obviously smaller than the pristine PES-10K membrane (about 73.3deg). The increased water wettability of the NFM was generated from the sulfonic group on the membrane surface. The results indicated the NFM owned the better water wettability than the pristine UF membrane.",99
953,"As for different NFMs, due to the smallest PDCO, NM@UF10K possessed the highest rejections for the four salts. The rejection rate for Na2SO4 reached as high as 94%. With larger PDCOs, the rejection of Na2SO4 of NM@UF20K and NM@UF50K decreased to 85% and 68%, respectively. The water flux increased in the following sequence: NM@UF10K < NM@UF20K < NM@UF50K, from 7.2 L m-2 h-1 bar-1 to 16.8 L m-2 h-1 bar-1. Due to the similar thickness of the dense layers, the increased water flux of each NFM was attributed to the increase of pore size in the corresponding SPSF layer. Compared to the reported researches (shown in Table S1), for example, NM@UF10K exhibited a high performance in separation, which could even be comparable with commercial membranes (e.g., NF90, NF270, and NTR-7450), indicating a huge potential for NM@UF10K in practical application.",139
954,"Considering the requirements in practical application, the NCN layer must be strongly adhere to PES UF substrate. To examine the stability of the dense layer, the prepared NM@UF10K was investigated by a backflushing resistance test (using pure water feed at 0.4 MPa). After being backflushed for 10 min, 30 min and 60 min, the samples were used for salt rejection and water permeation measurements (Fig. 8). Clearly, only a very slight decrease of salt rejection was observed after the first backflashing for 10 min, and the longer backflashing time at 0.4 MPa yield undetectable effect on membrane performance. These results intrinsically attributed to the very strong inter-layer adhesion between the NCN layer and PES UF substrate. The stability of SPSF layer endows the corresponding NFM with good performance reliability.",129
955,"In summary, novel NFMs are fabricated via a facile coating-heating route of SPSF nanoparticles onto PES substrates with different MWCOs. Uniform, dense and negatively charged selective layers are successfully formed by using the aqueous SPSF nanoparticles. The substrate with a smoother surface can obtain a denser and more negatively charged selective layer, which has a positive effect on the rejection for multivalent anions. Finally, the constructed membranes exhibit an excellent separation performance with the water flux of 7.2 L m-2 h-1 bar-1 and the rejection rate for Na2SO4 of 94%, which demonstrates a novel path towards NFMs with an economic and effective process.",103
956,The authors declare no conflict of interest.,7
957,"The National 863 Program of China (grant number 2012AA03A602), the National 973 Program of China (grant number 2009CB623402), the Nature Science Foundation Committee of China (grant number 20974094) and Zhejiang Provincial Collaborative Innovation Center Program 2011 (grant number G1504126001900) are thanked for supporting this work.",45
958,The following are the Supplementary data to this article:Multimedia component 1Multimedia component 1Multimedia component 2Multimedia component 2,17
959,Supplementary data to this article can be found online at https://doi.org/10.1016/j.memsci.2019.117692.,11
960,"Polysulfone (PSF, Solvay P3500 LCD) and potassium carbonate (K2CO3, Aladdin) were dried overnight in vacuum oven prior to use. Bis(4-chlorophenyl) sulfone (DCDPS, 98%, Aladdin) was recrystallized twice from hot toluene (DCDPS: toluene = 1:1.1 (weight ratio)) prior to use. Bisphenol-A (BPA, 99%, Aladdin) was recrystallized twice from hot toluene (BPA: toluene = 1:5.3 (weight ratio)). And the crystals were dried in vacuum oven at 125 degC all day. S-1-dodecyl-S'-(a,a'-dimethyl-a''-acetic acid) trithiocarbonate (DDMAT) was synthesized according to the literature (Lai et al., 2002). 4-(dimethylamino)pyridine (DMAP), N,N'-dicyclohexylcarbodiimide (DCC), dichloromethane (DCM), 4-vinylpyridine (4-VP), 2,2'-azobis(isobutyronitrile) (AIBN), N,N-dimethylacetamide (DMAc), toluene, N-methyl-2-pyrrolidinone (NMP, >99.5%), palladium(II) chloride, hydrochloric acid, sodium hydroxide, sodium chloride, sodium nitrate, potassium hexachloroplatinate, copper(II) chloride and nickel (II) chloride were purchased from Aladdin Industrial Corporation (Shanghai, China). 4-vinylpyridine was distilled under reduced pressure or passed through basic alumina column to remove the inhibitor before being used, and AIBN was recrystallized from ethanol.",149
961,"HO-PSF-OH (0.625 mmol), DDMAT (1.92 mmol), DMAP (0.18 mmol) and DCM (75 mL) were added into a 150 mL round bottom flask equipped with a condenser, a magnetic stirrer and a gas inlet/outlet. After purging with nitrogen for 3 h at 0 degC, DCC (1.92 mmol), which was dispersed in a small amount of DCM, was added dropwise to the reaction mixture. Then, the reaction mixture was raised to room temperature and started reaction for 72 h under stirring. After the reaction was completed, the mixture was filtered to remove the catalyst DMAP and the dicyclohexylurea (from DCC), and concentrated by the rotary evaporation. Then, the mixture was precipitated into methanol and filtered. Further, the obtained polymer was dissolved in DCM and re-precipitated to methanol for three times. After filtration, the polymer was dried in a vacuum oven at 60 degC for 24 h to obtain the DDMAT-terminated polysulfone (DDMAT-PSF-DDMAT), and used as the macromolecular chain transfer agent.",158
962,"A dry Schlenk flask equipped with magnetic stirrer was charged with AIBN (0.02 mmol), DDMAT-PSF-DDMAT (0.1 mmol), 4-VP (40 mmol) and DMAc (10 mL). The Schlenk flask was degassed with three times of freeze-pump-thaw cycles, sealed off under nitrogencondition. The RAFT polymerization was performed in an oil bath at 80 degC for 24 h. After the reaction mixture was cooled to room temperature, it was precipitated into deionized water. The filtered polymer was re-dissolved to DMAc and re-precipitated into deionized water for twice. Finally, the polymer was washed with methanol, and then dried at 60 degC for 24 h to obtain the amphiphilic triblock copolymer poly(4-vinylpyridine)-b-polysulfone-b-poly(4-vinylpyridine) (P4VP-PSF-P4VP) according to the mole ratio of [AIBN]:[DDMAT-PSF-DDMAT]:[4-VP] = 1:5:2000. The polymers according to other two ratios ([AIBN]:[DDMAT-PSF-DDMAT]:[4-VP] = 1:5:500/1000) were also synthesized in the same steps. The P4VP-PSF-P4VPs synthesized with [AIBN]:[DDMAT-PSF-DDMAT]:[4-VP] = 1:5:500/1000/2000 were named as BCP1, BCP2 and BCP3, respectively, and their synthesis condition and characteristics are listed in Table 1.",159
963,"P4VP-PSF-P4VP/PSF blend membranes were prepared via the SNIPS process, and the schematic illustration for SNIPS process and the surface-segregation of P4VP-PSF-P4VP are shown in Scheme 1. The hydrophilic segment P4VP was segregated gradually towards the membrane surface and pore walls due to the interaction between water and the hydrophilic segment as the contact time increased in the coagulation bath. At the same time, the P4VP-PSF-PSF self-assembled in the bulk and the solvent. According to the ratio set in the Table 2, the casting solutions were prepared by blending polysulfone and P4VP-PSF-P4VP, which were dissolved in DMAc under mechanical stirring at room temperature for 24 h. In order to remove the bubbles, the casting solutions were stood at room temperature for 24 h until the bubbles were exhausted. All casting solutions were cast uniformly in a clean glass plate by a cast knife with a knife gap of 250 mm, and then immediately immersed into the deionized water at room temperature. The obtained membranes were transferred into a new deionized water bath for 24 h to complete the phase inversion and remove the residual solvent. The as-prepared membranes were stored in deionized water bath before use.",195
964,"The actual electroplating wastewater was received from an electroplating plant, and it came from the rinsing workshop which followed the palladium-nickel alloy electroplating workshop. Its main components are as follows: palladium 19.1 +- 0.53 mg/L, nickel 21.4 +- 1.08 mg/L, sodium 80.2 +- 3.04 mg/L, potassium 16.4 +- 0.68 mg/L, magnesium 6.51 +- 0.25 mg/L, calcium 15.3 +- 0.70 mg/L, chloride 92.6 +- 3.79 mg/L, sulfate 3.59 +- 0.18 mg/L and nitrate 17.6 +- 0.88 mg/L. The pH value of this wastewater (pH 4.1) was adjusted to 2 prior to this membrane filtration experiment. The filtration parameters are as follows: M6 membrane area 38.5 cm2, temperature 25 degC, pH 2, flow rate of the permeate fluid 3 mL/min, and filtration time 50 min.",123
965,"The P4VP-PSF-P4VP was synthesized by the RAFT polymerization as previously stated in the experimental section according to Scheme 2. The HO-PSF-OH was firstly synthesized from DCDPS and BPA via nucleophilic aromatic sulfone substitution, and it is a useful telechelic polymer which can be expediently modified with designed agents via hydroxyl esterification. Thus, DDMAT can be used as a RAFT agent to synthesize the desired macromolecular chain transfer agent DDMAT-PSF-DDMAT by esterification reaction. After that, the RAFT polymerization was carried out with three ratios of [AIBN]:[DDMAT-PSF-DDMAT]:[4-VP] = 1:5:500/1000/2000 to synthesize three P4VP-PSF-P4VPs (BCP1, BCP2 and BCP3, respectively).",96
966,"Furthermore, FTIR spectra of HO-PSF-OH (a) and P4VP-PSF-P4VP (b) are show in Fig. 2. In line (a), the broad adsorption peak at 3448 cm-1 belongs to terminal hydroxyl groups, the peaks at 1295, 1150 and 1078 cm-1 are assigned to the -S = O stretch of sulfone groups, and the peaks at 1585 and 1488 cm-1 are contributed to the aromatic CC stretch (Camacho-Zuniga et al., 2009). In line (b), the FTIR spectrum of P4VP-PSF-P4VP reveals a few new peaks: the peak at 1735 cm-1 derived from CO of ester groups, the peaks at 1413 and 1487 cm-1 assigned to CC stretch of pyridine ring, and the peak at 1592 cm-1 for CN stretch of pyridine ring (Ma et al., 2010; Liu et al., 2014). All results confirm the successful synthesis of P4VP-PSF-P4VP.",133
967,"The thermogravimetric analysis curves of HO-PSF-OH, DDMAT-PSF-DDMAT and P4VP-PS-P4VP are presented in Fig. 3. The curves of HO-PSF-OH and DDMAT-PSF-DDMAT are close, which have a rapid weight loss at about 500 degC, except that DDMAT-PSF-DDMAT has a slight weight loss from 200 degC to 350 degC, which is maybe due to the fracture of CS bond in DDMAT (Ponnusamy et al., 2013). P4VP-PSF-P4VP has a thermal decomposition process with distinct three steps. The first step with a small weight loss begins at about 180 degC, corresponding to the cleave of 4-VP side chains. The second step with a major weight loss occurs at about 350 degC owing to the thermal decomposition of P4VP. The third step with a major weight loss appears at about 450 degC, which is due to the thermal decomposition of the PSF backbone (Zhai et al., 2002).",141
968,"The thickness and bulk porosity of the prepared membranes are displayed in Table 3. The results indicate that the thickness of the membranes has a significant change, depending on the different casting solution compositions. At the same BCP, the membrane thickness reduces with increasing the P4VP-PSF-P4VP percentage. This is because the increase of the amphiphilic copolymer content may delay the rate of phase inversion as described above, resulting in a thinner membrane (Liu et al., 2012; Zeng et al., 2019b). Moreover, the thicknesses of dense layer of M0-M7 are about 0.67 +- 0.034, 1.25 +- 0.063, 1.02 +- 0.065, 3.08 +- 0.15, 2.85 +- 0.14, 0.82 +- 0.041, 55.8 +- 2.79 and 12.2 +- 0.61 mm, respectively, which were determined from the SEM images. Additionally, compared with M1-M5, M6 and M7 have lower bulk porosities. The change of membrane bulk porosity is consistent with the results observed by SEM images.",150
969,"The top surface morphologies of all membranes were further characterized by AFM analysis. The three-dimensional AFM images are presented in Fig. 6 with 5 mm x 5 mm scanning area, and the roughness parameters of all membranes obtained with the AFM analysis software are given in Table 4. As shown in Fig. 6, the pristine PSF membrane (M0) possesses a relatively dense top surface with small pore, while the P4VP-PSF-P4VP /PSF blend membranes (M1-M7) show a rougher surface including bumps and undulations. It can also be seen from these images that the membrane surface becomes rougher with the increase of P4VP-PSF-P4VP percentage at the same BCP. With increasing the content of the amphiphilic block copolymer in casting solution, more P4VP hydrophilic segments are expected to self-segregate at the top of the membrane, thereby facilitate a higher degree of surface roughness (Liu et al., 2015). This explains why the membranes with higher content of the amphiphilic block copolymer have rougher surface. The root mean square roughness and average roughness of the membranes are summarized in Table 4, which further support the conclusion obtained above.",183
970,"Adsorption capacity is one of the key factors affecting the separation ability of membrane (Zeng et al., 2017b). According to the previous discussion, three membranes (M1, M3 and M6) under the same BCP content of 70% were selected for comparison of separation performance. The rejection rates of blend membranes toward Pd (II) ions are show in Fig. 11(a) by using a single Pd (II) solution as the feed during filtration process. It is clearly that M6 has a best separation performance compared with M1 and M3. The rejection rate of M6 keeps a very high value before 55 min, and then begins to decline sharply, ultimately approaches 0% at 90 min. The rejection rates of M1 and M3 decrease to about 0% at 45 min and 65 min, respectively. M6 has an excellent rejection performance towards Pd (II) ions. It possible attributes to more adsorption sites in BCP3 with longer P4VP segments, which facilitates the binding and separation of Pd (II) during the filtration process (Chen et al., 2017). Moreover, M6 has a top dense surface structure followed by sponge-like structure (see Fig. 5), which can provide excellent interception ability for Pd (II).",193
971,"Fig. 11(b) shows the effect of permeate volume on Pd (II) concentration in the permeate solution by using M6 at flow rates of 1, 3 and 12 mL/min. M6 has sharp breakthrough curves at all flow rates. This phenomenon is due to the following reasons: When filtering the feed containing Pd (II), the negatively charged Pd (II) species such as [PdCl4]2- anions directly contact with the protonated N atoms of 4-vinylpyridine which are revealed on the membrane surface and pore walls, resulting in an effective Pd (II) adsorption by the electrostatic interaction (Zeng et al., 2019b). After the membrane is saturated with Pd (II), free Pd (II) ions in the feed pass through the membrane, which leading to the sharp increase of Pd (II) concentration in the permeate. Furthermore, when the flow rate increases from 1 to 12 mL/min, the breakthrough curve hardly varies, i.e., the breakthrough curve is independent of the flow rate over this range. Thus, neither binding kinetics nor diffusion limits the adsorption of Pd (II) onto the membrane at these flow rates (Anuraj et al., 2012).",180
972,"Multiple metal ions always are present in industrial wastewaters, and it is important to separate a special metal ion from wastewaters that contain various metal ions. In order to investigate the ability of the membrane to selectively separate Pd (II), Cu (II) and Ni (II) ions were chose as the mixed metal ions. Fig. 13 shows the rejection rates of Pd (II), Cu (II) and Ni (II) ions from the ternary mixed solution by M6 at the filtration time of 90 min. The rejection rates of Cu(II) and Ni(II) ions decrease sharply with the increase of time, and reach rapidly to 0%. This suggests that M6 does not significantly adsorb Cu (II) and Ni (II) during the filtration process, and exhibits low adsorption ability and high permeation performance for these two ions. However, it shows strong retention ability towards Pd (II). The rejection rate for Pd (II) does not reduce until 50 min, and then drops to about 0% at 90 min, which is only slightly decreased compared with the results from the above single-component Pd (II) solution (see Fig. 11(a)). Thus, the presence of Cu (II) and Ni (II) ions insignificantly affect the separation of Pd (II).",198
973,"Generally, the discharge amount of the wastewater is about 17 m3/h from the rinsing workshop of the plant. Considering the fluctuations in production, we calculate the membrane area by using the discharge amount of 20 m3/h. According to the above results, M6 with an effective area of 38.5 cm2 can treat approximately 150 mL of the rinsing wastewater for 50 min with a palladium rejection rate of 96.8 +- 2.71%, corresponding to the palladium adsorption ability of 718.8 +- 20.1 mg/m2 and the membrane flux of 46.8 +- 1.42 L m-2 h-1. Thus, about 530 m2 of the membrane area would meet the treatment requirement of 20 m3/h. If hollow fiber membrane modules (F225 x 1757 mm, with about 55 m2 membrane area/each) of M6 were employed, only ten modules should be needed. After the adsorption reached saturation, palladium could be easily eluted from the filter membrane and further recovered. Thus, the membrane has potential to be used for Pd (II) separation from the actual electroplating rinsing wastewater.",168
974,"This work was supported by the National Natural Science Foundation of China (Nos. 51573041, 21776067); and the Demonstration Base Project of University-Enterprise Cooperation of Hunan Province (No. 145812).",28
975,"Therefore, this research aimed to develop a ""greener"" PSf membranes by using DMSO as alternative solvent in the presence of eco-friendly natural additive GA without having to compromise the performance of the membrane. To the best of our knowledge, there were no similar approaches observed in the literatures and such contribution is worthy to be investigated. The membranes were fabricated via non-induced precipitation (NIPS) and characterized in terms of pore size, porosity, surface wettability and performance measurements in the forms of flux, rejection and flux recovery ratio.",87
976,"Membranes were prepared via N-methyl-2-pyrrolidone (NMP) supplied by Merck, dimethyl sulfoxide (DMSO) supplied by Friendemann Schimdt Chemical, triethyl phosphate (TEP) supplied by R&M Chemicals, cyrene supplied by Sigma Aldrich, gum Arabic (GA) supplied by Chemiz and polysulfone (PSf) pellets, Udel Series (P1700) supplied by Solvay. Membrane performance testing was evaluated using Congo red (CR) dye which was supplied by from Sigma Aldrich. All the materials and chemicals used were analytical grade.",71
977,"The membrane dope solutions were prepared according to the Table 1. First, polymeric solution was prepared by dissolving 18 wt% of PSf polymer with various green solvents namely TEP, DMSO, cyrene and conventional solvent namely NMP as reference membrane. Next, under the consideration of green approaches in terms of energy consumption and stability in homogenous mixing during the preparation of dope solution as well as the appearance of the fabricated membrane, the optimal membrane was selected and proceeded with the addition 1.5 wt% of eco-friendly natural additive GA. The membrane dope solution was dissolved in solvents at 65 degC and subject to low stirring rate to avoid air bubbles formation until it formed homogeneous solution [19].",116
978,"Membranes dope solutions were fabricated using phase inversion method. First, the homogeneous polymeric solution was poured carefully onto glass plate prior to casting process via casting knife. The gap between the casting knife and the glass plate was measured at 0.2 mm which represents the average thickness of the membrane. Next, the casted membrane film on the glass plate was directly immersed into water bath after few seconds of waiting. The formed asymmetric membranes were left in a water bath until complete solidification and afterwards, distilled water was used to wash and store the membranes in container at ambient temperature (25-30 degC) until used [19].",105
979,"The surface hydrophilicity of the membrane is the wettability of the membrane. The angle between the membrane surface and water droplet is called the contact angle, and it was measured with a contact angle meter. A drop shape analysis system goniometer was used, and the results were generated via Surfaceware 8. Firstly, the membrane sample will be divided into small pieces and attached onto glass slide by double-sided tapes. Before starting the test, any remaining moisture on the surface of the membrane sample will be wiped off. Deionized water is dropped slowly on the membrane sample's surface with a micro-syringe. Then, the micrograph of the contact angle was captured, and further evaluations will be carried out [20]. Triplicates data were collected for each membrane to obtain average readings that represent each membrane sample.",133
980,"Porosity of membrane was calculated by gravimetric method which can be defined by the total volume of porous membrane form the pore volume as shown in Equation (1) while pore size of membranes can be determined by Guerout-Elford-Ferry equation as shown in Equation (2).(1)Porosity,e=o1-o2Axtxdw(2)rm=2.9-1.75ex8elQexAxDP",44
981,"The constants in gravimetric method such as o1 represents the weight of the wet membrane in kg, while o2 represents the dried membrane weight also in kg, A is the area of the membrane in m2, t is the thickness in m, and dw is the solvent density which close to water density which typically at 998 kg/m3. As for the constants in Geurout-Elford-Ferry equation, e is the water viscosity (8 x 10-4 Pa.S), Q represents the volume of pure water permeated per unit time (m3/s), and DP represents the operational pressure (Pa).",93
982,"Flux is simply the water flux rate, or the volumetric flow rate of the fluid passing through the membrane. The permeation rate of the membrane was determined by carrying out testing with dead-end filtration system (Sterlitech TM HP4750, USA). The dead-end filtration system was pressurized until water droplets appear at the tip of the dead-end cell and the weight of the water droplets was recorded every 5 min. Prior to water flux testing, each membrane samples were compressed for 30 min or more until a stable flux is obtained. In this study, the flux for the membrane was measured at transmembrane pressure of 4 bar [20]. The measurement of flux rate could be obtained by using Equation (3).(3)F=VAtwhere F is the permeation flux (L/m2.h), V is the permeate volume (L), A is the effective membrane area (m2) which is at 0.00146 m2, and t is time (hour).",147
983,"Filtration tests were conducted by using 20 ppm Congo red (CR) dyes as solutes. The rejection rate for the membranes can be obtained by using Equation (4).(4)R=1-CpCfx100%where Cp will be the concentration of the permeate solution and Cf will be the concentration of the feed solution. The absorbance of the CR was all measured at the wavelength of 495 nm using the UV-visible spectrometer. Readings were taken three times to obtain an average reading. To measure the stability of the membrane, flux recovery ratio was adopted to measure membrane recovery capability. The measurement for flux recovery ratio can be determined using Equation (5).(5)RFi=FiFox100%where Fo is the first water flux, while Fi is water flux after tested with solutes.",118
984,"Surface hydrophilicity of a membrane can be determined by evaluating and analysing the contact angle between the surface of the membrane with distilled water droplet whereby the lower the contact angle measurement, the higher the hydrophilicity of the membrane. Fig. 2 showed the contact angle of each sample of the membrane and the results presented two major observation. The first observation showed that, without the addition of natural additive GA, membrane sample of N1, D1, C1 and T1 all showed higher contact angle measurement with approximately similar contact angle value of 64.50deg, 63.73deg, 64.80deg and 65.7deg respectively. On the other hand, in the presence of eco-friendly natural additive GA, N2 and D2 membrane recorded improvement by 4.40% and 6.81% respectively as compared to unmodified membrane. Such observation proved that; the presence of the eco-friendly natural additive GA can enhance membrane hydrophilicity. The reason for such behaviour was attributed to the amphiphilic properties of GA that consist of hydrophilic functional group. This pattern was also recorded in other available literature studies [17,22].",171
985,"This study investigates the feasibility and compatibility of fabricating membrane sheets with green solvents instead of conventional solvents and at the same time compare the performance of the selected membrane in the presence of GA as eco-friendly natural additive. Results have indicated that green solvent like DMSO can produce membrane sheets with comparable or better characteristics in terms of pore size, porosity, and surface wettability. Generally, for all modified membrane, the addition of eco-friendly natural additive GA played an important role in increasing the formation of pores thus increases the hydrophilicity of the membrane. In addition to that, with the hydrophilicity being enhanced, the performance of water flux and flux recovery will be greatly improved without compromising membrane performance. With that being said, it can be deduced that the addition of GA in membrane preparation is extremely advantageous, the improvement of the said performances will eventually result in a more effective membrane system. Overall, membrane set D2 has the best membrane performance with rejection rate of 84.84%, water flux of 8.63 LMH, and FRR of 93.29%.",176
986,"Y.X. Foong: Investigation, Methodology, Writing-original draft, validation. L.H. Yew: Investigation, Methodology, Writing-original draft, validation. P.V. Chai: Supervision, Writing-review & editing, investigation.",21
987,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,26
988,We sincerely thank the financial support from UCSI University through Research Excellence and Innovation Grant (REIG) with project code REIG-FETBE-2020/012.,20
989,"During the last few decades, freshwater resources were remarkably diminished in several areas of the world [1]. This problem can be expected to aggravate as a result of multiple factors such as population growth, water contamination, climate change, and abuse of water resources, leading to a freshwater scarcity problem [1-3]. The World Water Council (WWC) predicts that, by the end of 2030, 3.9 billion people will strongly suffer from water scarcity, around the world [4]. Therefore, water scarcity is a dormant crisis about to burst worldwide. Consequently, there is an urgent need for developing simple, efficient, and feasible technologies for wastewater remediation.",102
990,"Membrane technologies are preferred over many other technologies for water remediation owing to their unmatched features including economic, selective, mild operating conditions, efficiency, no need for chemical or thermal treatments, reliable purification, and eco-friendship [5]. In the last few decades, membrane technology has developed with the integration of filtration and adsorption processes [6,7]. Membrane-coated adsorbents were effectively applied in water desalination and removal of hazardous pollutants including heavy metal ions, anions, toxic organic compounds, and dyes from wastewater [8-10].",79
